Technology,Cost,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
GasFiredWHComm,High,8460.0,8426.16,8392.32,8358.48,8324.64,8290.8,8256.96,8223.12,8189.28,8155.44,8121.6,8087.76,8053.92,8020.08,7986.24,7952.4,7918.56,7884.72,7850.88,7817.04,7783.2,7749.36,7715.52,7681.68,7647.84,7614.0,7580.16,7546.32,7512.48,7478.64,7444.8
GasFurnace_SpaceHeatComm,High,2580.0,2569.68,2559.36,2549.04,2538.72,2528.4,2518.08,2507.76,2497.44,2487.12,2476.8,2466.48,2456.16,2445.84,2435.52,2425.2,2414.88,2404.56,2394.24,2383.92,2373.6,2363.28,2352.96,2342.64,2332.32,2322.0,2311.68,2301.36,2291.04,2280.72,2270.4
GasRange_Comm,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC_GasFurnace,High,10300.0,10258.8,10217.6,10176.4,10135.2,10094.0,10052.8,10011.6,9970.4,9929.2,9888.0,9846.8,9805.6,9764.4,9723.2,9682.0,9640.8,9599.6,9558.4,9517.2,9476.0,9434.8,9393.6,9352.4,9311.2,9270.0,9228.8,9187.6,9146.4,9105.2,9064.0
AC_ElecHeatPump_SpaceHeat,High,8620.0,8585.52,8551.04,8516.56,8482.08,8447.6,8413.12,8378.64,8344.16,8309.68,8275.2,8240.72,8206.24,8171.76,8137.28,8102.8,8068.32,8033.84,7999.36,7964.88,7930.4,7895.92,7861.44,7826.96,7792.48,7758.0,7723.52,7689.04,7654.56,7620.08,7585.6
AC_GasFurnaceComm,High,20180.0,20099.28,20018.56,19937.84,19857.12,19776.4,19695.68,19614.96,19534.24,19453.52,19372.8,19292.08,19211.36,19130.64,19049.92,18969.2,18888.48,18807.76,18727.04,18646.32,18565.6,18484.88,18404.16,18323.44,18242.72,18162.0,18081.28,18000.56,17919.84,17839.12,17758.4
AC_HeatPump_SpaceHeatComm,High,18860.0,18784.56,18709.12,18633.68,18558.24,18482.8,18407.36,18331.92,18256.48,18181.04,18105.6,18030.16,17954.72,17879.28,17803.84,17728.4,17652.96,17577.52,17502.08,17426.64,17351.2,17275.76,17200.32,17124.88,17049.44,16974.0,16898.56,16823.12,16747.68,16672.24,16596.8
ElecHeatPumpWH,Mid,2230.0,2221.08,2212.16,2203.24,2194.32,2185.4,2176.48,2167.56,2158.64,2149.72,2140.8,2131.88,2122.96,2114.04,2105.12,2096.2,2087.28,2078.36,2069.44,2060.52,2051.6,2042.68,2033.76,2024.84,2015.92,2007.0,1998.08,1989.16,1980.24,1971.32,1962.4
ElecHeatPump_SpaceHeat,Mid,6880.0,6852.48,6824.96,6797.44,6769.92,6742.4,6714.88,6687.36,6659.84,6632.32,6604.8,6577.28,6549.76,6522.24,6494.72,6467.2,6439.68,6412.16,6384.64,6357.12,6329.6,6302.08,6274.56,6247.04,6219.52,6192.0,6164.48,6136.96,6109.44,6081.92,6054.4
ElecInduction_Res,Mid,770.0,766.92,763.84,760.76,757.68,754.6,751.52,748.44,745.36,742.28,739.2,736.12,733.04,729.96,726.88,723.8,720.72,717.64,714.56,711.48,708.4,705.32,702.24,699.16,696.08,693.0,689.92,686.84,683.76,680.68,677.6
GasFiredWH,Mid,1690.0,1683.24,1676.48,1669.72,1662.96,1656.2,1649.44,1642.68,1635.92,1629.16,1622.4,1615.64,1608.88,1602.12,1595.36,1588.6,1581.84,1575.08,1568.32,1561.56,1554.8,1548.04,1541.28,1534.52,1527.76,1521.0,1514.24,1507.48,1500.72,1493.96,1487.2
GasFurnace_SpaceHeat,Mid,4130.0,4113.48,4096.96,4080.44,4063.92,4047.4,4030.88,4014.36,3997.84,3981.32,3964.8,3948.28,3931.76,3915.24,3898.72,3882.2,3865.68,3849.16,3832.64,3816.12,3799.6,3783.08,3766.56,3750.04,3733.52,3717.0,3700.48,3683.96,3667.44,3650.92,3634.4
GasRange_Res,Mid,920.0,916.32,912.64,908.96,905.28,901.6,897.92,894.24,890.56,886.88,883.2,879.52,875.84,872.16,868.48,864.8,861.12,857.44,853.76,850.08,846.4,842.72,839.04,835.36,831.68,828.0,824.32,820.64,816.96,813.28,809.6
ElecHeatPumpWHComm,Mid,4690.0,4671.24,4652.48,4633.72,4614.96,4596.2,4577.44,4558.68,4539.92,4521.16,4502.4,4483.64,4464.88,4446.12,4427.36,4408.6,4389.84,4371.08,4352.32,4333.56,4314.8,4296.04,4277.28,4258.52,4239.76,4221.0,4202.24,4183.48,4164.72,4145.96,4127.2
ElecHeatPump_SpaceHeatComm,Mid,14940.0,14880.24,14820.48,14760.72,14700.96,14641.2,14581.44,14521.68,14461.92,14402.16,14342.4,14282.64,14222.88,14163.12,14103.36,14043.6,13983.84,13924.08,13864.32,13804.56,13744.8,13685.04,13625.28,13565.52,13505.76,13446.0,13386.24,13326.48,13266.72,13206.96,13147.2
ElecInduction_Comm,Mid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GasFiredWHComm,Mid,8460.0,8426.16,8392.32,8358.48,8324.64,8290.8,8256.96,8223.12,8189.28,8155.44,8121.6,8087.76,8053.92,8020.08,7986.24,7952.4,7918.56,7884.72,7850.88,7817.04,7783.2,7749.36,7715.52,7681.68,7647.84,7614.0,7580.16,7546.32,7512.48,7478.64,7444.8
GasFurnace_SpaceHeatComm,Mid,2540.0,2529.84,2519.68,2509.52,2499.36,2489.2,2479.04,2468.88,2458.72,2448.56,2438.4,2428.24,2418.08,2407.92,2397.76,2387.6,2377.44,2367.28,2357.12,2346.96,2336.8,2326.64,2316.48,2306.32,2296.16,2286.0,2275.84,2265.68,2255.52,2245.36,2235.2
GasRange_Comm,Mid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC_GasFurnace,Mid,9520.0,9481.92,9443.84,9405.76,9367.68,9329.6,9291.52,9253.44,9215.36,9177.28,9139.2,9101.12,9063.04,9024.96,8986.88,8948.8,8910.72,8872.64,8834.56,8796.48,8758.4,8720.32,8682.24,8644.16,8606.08,8568.0,8529.92,8491.84,8453.76,8415.68,8377.6
AC_ElecHeatPump_SpaceHeat,Mid,6880.0,6852.48,6824.96,6797.44,6769.92,6742.4,6714.88,6687.36,6659.84,6632.32,6604.8,6577.28,6549.76,6522.24,6494.72,6467.2,6439.68,6412.16,6384.64,6357.12,6329.6,6302.08,6274.56,6247.04,6219.52,6192.0,6164.48,6136.96,6109.44,6081.92,6054.4
AC_GasFurnaceComm,Mid,14410.0,14352.36,14294.72,14237.08,14179.44,14121.8,14064.16,14006.52,13948.88,13891.24,13833.6,13775.96,13718.32,13660.68,13603.04,13545.4,13487.76,13430.12,13372.48,13314.84,13257.2,13199.56,13141.92,13084.28,13026.64,12969.0,12911.36,12853.72,12796.08,12738.44,12680.8
AC_HeatPump_SpaceHeatComm,Mid,14940.0,14880.24,14820.48,14760.72,14700.96,14641.2,14581.44,14521.68,14461.92,14402.16,14342.4,14282.64,14222.88,14163.12,14103.36,14043.6,13983.84,13924.08,13864.32,13804.56,13744.8,13685.04,13625.28,13565.52,13505.76,13446.0,13386.24,13326.48,13266.72,13206.96,13147.2
ElecHeatPumpWH,Low,2434.0,2424.264,2414.528,2404.792,2395.056,2385.32,2375.584,2365.848,2356.112,2346.376,2336.64,2326.904,2317.168,2307.432,2297.696,2287.96,2278.224,2268.488,2258.752,2249.016,2239.28,2229.544,2219.808,2210.072,2200.336,2190.6,2180.864,2171.128,2161.392,2151.656,2141.92
ElecHeatPump_SpaceHeat,Low,5498.0,5476.008,5454.016,5432.024,5410.032,5388.04,5366.048,5344.056,5322.064,5300.072,5278.08,5256.088,5234.096,5212.104,5190.112,5168.12,5146.128,5124.136,5102.144,5080.152,5058.16,5036.168,5014.176,4992.184,4970.192,4948.2,4926.208,4904.216,4882.224,4860.232,4838.24
ElecInduction_Res,Low,1089.0,1084.644,1080.288,1075.932,1071.576,1067.22,1062.864,1058.508,1054.152,1049.796,1045.44,1041.084,1036.728,1032.372,1028.016,1023.66,1019.304,1014.948,1010.592,1006.236,1001.88,997.524,993.168,988.812,984.456,980.1,975.744,971.388,967.032,962.676,958.32
GasFiredWH,Low,1419.0,1413.324,1407.648,1401.972,1396.296,1390.62,1384.944,1379.268,1373.592,1367.916,1362.24,1356.564,1350.888,1345.212,1339.536,1333.86,1328.184,1322.508,1316.832,1311.156,1305.48,1299.804,1294.128,1288.452,1282.776,1277.1,1271.424,1265.748,1260.072,1254.396,1248.72
GasFurnace_SpaceHeat,Low,4805.0,4785.78,4766.56,4747.34,4728.12,4708.9,4689.68,4670.46,4651.24,4632.02,4612.8,4593.58,4574.36,4555.14,4535.92,4516.7,4497.48,4478.26,4459.04,4439.82,4420.6,4401.38,4382.16,4362.94,4343.72,4324.5,4305.28,4286.06,4266.84,4247.62,4228.4
GasRange_Res,Low,798.0,794.808,791.616,788.424,785.232,782.04,778.848,775.656,772.464,769.272,766.08,762.888,759.696,756.504,753.312,750.12,746.928,743.736,740.544,737.352,734.16,730.968,727.776,724.584,721.392,718.2,715.008,711.816,708.624,705.432,702.24
ElecHeatPumpWHComm,Low,7757.0,7725.972,7694.944,7663.916,7632.888,7601.86,7570.832,7539.804,7508.776,7477.748,7446.72,7415.692,7384.664,7353.636,7322.608,7291.58,7260.552,7229.524,7198.496,7167.468,7136.44,7105.412,7074.384,7043.356,7012.328,6981.3,6950.272,6919.244,6888.216,6857.188,6826.16
ElecHeatPump_SpaceHeatComm,Low,11800.0,11752.8,11705.6,11658.4,11611.2,11564.0,11516.8,11469.6,11422.4,11375.2,11328.0,11280.8,11233.6,11186.4,11139.2,11092.0,11044.8,10997.6,10950.4,10903.2,10856.0,10808.8,10761.6,10714.4,10667.2,10620.0,10572.8,10525.6,10478.4,10431.2,10384.0
ElecInduction_Comm,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GasFiredWHComm,Low,8701.0,8666.196,8631.392,8596.588,8561.784,8526.98,8492.176,8457.372,8422.568,8387.764,8352.96,8318.156,8283.352,8248.548,8213.744,8178.94,8144.136,8109.332,8074.528,8039.724,8004.92,7970.116,7935.312,7900.508,7865.704,7830.9,7796.096,7761.292,7726.488,7691.684,7656.88
GasFurnace_SpaceHeatComm,Low,2919.0,2907.324,2895.648,2883.972,2872.296,2860.62,2848.944,2837.268,2825.592,2813.916,2802.24,2790.564,2778.888,2767.212,2755.536,2743.86,2732.184,2720.508,2708.832,2697.156,2685.48,2673.804,2662.128,2650.452,2638.776,2627.1,2615.424,2603.748,2592.072,2580.396,2568.72
GasRange_Comm,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC_GasFurnace,Low,10987.0,10943.052,10899.104,10855.156,10811.208,10767.26,10723.312,10679.364,10635.416,10591.468,10547.52,10503.572,10459.624,10415.676,10371.728,10327.78,10283.832,10239.884,10195.936,10151.988,10108.04,10064.092,10020.144,9976.196,9932.248,9888.3,9844.352,9800.404,9756.456,9712.508,9668.56
AC_ElecHeatPump_SpaceHeat,Low,5498.0,5476.008,5454.016,5432.024,5410.032,5388.04,5366.048,5344.056,5322.064,5300.072,5278.08,5256.088,5234.096,5212.104,5190.112,5168.12,5146.128,5124.136,5102.144,5080.152,5058.16,5036.168,5014.176,4992.184,4970.192,4948.2,4926.208,4904.216,4882.224,4860.232,4838.24
AC_GasFurnaceComm,Low,10713.0,10670.148,10627.296,10584.444,10541.592,10498.74,10455.888,10413.036,10370.184,10327.332,10284.48,10241.628,10198.776,10155.924,10113.072,10070.22,10027.368,9984.516,9941.664,9898.812,9855.96,9813.108,9770.256,9727.404,9684.552,9641.7,9598.848,9555.996,9513.144,9470.292,9427.44
AC_HeatPump_SpaceHeatComm,Low,11800.0,11752.8,11705.6,11658.4,11611.2,11564.0,11516.8,11469.6,11422.4,11375.2,11328.0,11280.8,11233.6,11186.4,11139.2,11092.0,11044.8,10997.6,10950.4,10903.2,10856.0,10808.8,10761.6,10714.4,10667.2,10620.0,10572.8,10525.6,10478.4,10431.2,10384.0
Rondo Heat Battery,Low,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
Rondo Heat Battery,Mid,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
Rondo Heat Battery,High,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
Hydrogen-to-Heat,Low,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25
Hydrogen-to-Heat,Mid,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25
Hydrogen-to-Heat,High,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25
Electric Boiler,Low,200.0,199.3333333,198.6666667,198.0,197.3333333,196.6666667,196.0,195.3333333,194.6666667,194.0,193.3333333,192.6666667,192.0,191.3333333,190.6666667,190.0,189.3333333,188.6666667,188.0,187.3333333,186.6666667,186.0,185.3333333,184.6666667,184.0,183.3333333,182.6666667,182.0,181.3333333,180.6666667,180.0
Electric Boiler,Mid,200.0,199.3333333,198.6666667,198.0,197.3333333,196.6666667,196.0,195.3333333,194.6666667,194.0,193.3333333,192.6666667,192.0,191.3333333,190.6666667,190.0,189.3333333,188.6666667,188.0,187.3333333,186.6666667,186.0,185.3333333,184.6666667,184.0,183.3333333,182.6666667,182.0,181.3333333,180.6666667,180.0
Electric Boiler,High,200.0,199.3333333,198.6666667,198.0,197.3333333,196.6666667,196.0,195.3333333,194.6666667,194.0,193.3333333,192.6666667,192.0,191.3333333,190.6666667,190.0,189.3333333,188.6666667,188.0,187.3333333,186.6666667,186.0,185.3333333,184.6666667,184.0,183.3333333,182.6666667,182.0,181.3333333,180.6666667,180.0
DAC-LS,Low,1000000000.0,1000000000.0,5535.226089572572,5535.226089572572,5535.226089572572,2788.6298809983396,2685.527681617156,2586.237412815096,2490.6181385614336,2398.5341335616654,2309.8546906043525,2224.453935030797,2142.2106460642103,2063.0080847447653,1986.7338282262915,1913.2796101994093,1842.5411672146015,1774.4180906870738,1708.8136843733532,1645.6348271173006,1584.7918406707356,1526.1983624010372,1469.7712227050463,1415.4303269552627,1363.0985418107705,1312.7015857315141,1264.1679235405195,1217.4286648843977,1172.417466448002,1129.0704377844384,1087.3260506267648
DAC-LS,Mid,1000000000.0,1000000000.0,5535.226089572572,5535.226089572572,5535.226089572572,2788.6298809983396,2685.527681617156,2586.237412815096,2490.6181385614336,2398.5341335616654,2309.8546906043525,2224.453935030797,2142.2106460642103,2063.0080847447653,1986.7338282262915,1913.2796101994093,1842.5411672146015,1774.4180906870738,1708.8136843733532,1645.6348271173006,1584.7918406707356,1526.1983624010372,1469.7712227050463,1415.4303269552627,1363.0985418107705,1312.7015857315141,1264.1679235405195,1217.4286648843977,1172.417466448002,1129.0704377844384,1087.3260506267648
DAC-LS,High,1000000000.0,1000000000.0,5535.226089572572,5535.226089572572,5535.226089572572,2788.6298809983396,2685.527681617156,2586.237412815096,2490.6181385614336,2398.5341335616654,2309.8546906043525,2224.453935030797,2142.2106460642103,2063.0080847447653,1986.7338282262915,1913.2796101994093,1842.5411672146015,1774.4180906870738,1708.8136843733532,1645.6348271173006,1584.7918406707356,1526.1983624010372,1469.7712227050463,1415.4303269552627,1363.0985418107705,1312.7015857315141,1264.1679235405195,1217.4286648843977,1172.417466448002,1129.0704377844384,1087.3260506267648
DAC-SS,Low,1000000000.0,5363.015030266362,5363.015030266362,5363.015030266362,5144.23183968155,3538.2181043448973,3369.1820954720733,3208.221669124975,3054.9510197372933,2909.002773346201,2770.0271070347935,2637.690910442585,2511.6769873342782,2391.6832953130474,2277.422221856024,2168.6198949366963,2065.0155265818594,1966.360787789707,1872.4192133107827,1782.96563486513,1697.7856414371088,1616.675065354278,1539.439492918504,1465.8937984163476,1395.8617003917973,1329.1753391177654,1265.6748742536167,1205.2081017243247,1147.6300889029837,1092.8028272222225,1040.5949013818836
DAC-SS,Mid,1000000000.0,5363.015030266362,5363.015030266362,5363.015030266362,5144.23183968155,3538.2181043448973,3369.1820954720733,3208.221669124975,3054.9510197372933,2909.002773346201,2770.0271070347935,2637.690910442585,2511.6769873342782,2391.6832953130474,2277.422221856024,2168.6198949366963,2065.0155265818594,1966.360787789707,1872.4192133107827,1782.96563486513,1697.7856414371088,1616.675065354278,1539.439492918504,1465.8937984163476,1395.8617003917973,1329.1753391177654,1265.6748742536167,1205.2081017243247,1147.6300889029837,1092.8028272222225,1040.5949013818836
DAC-SS,High,1000000000.0,5363.015030266362,5363.015030266362,5363.015030266362,5144.23183968155,3538.2181043448973,3369.1820954720733,3208.221669124975,3054.9510197372933,2909.002773346201,2770.0271070347935,2637.690910442585,2511.6769873342782,2391.6832953130474,2277.422221856024,2168.6198949366963,2065.0155265818594,1966.360787789707,1872.4192133107827,1782.96563486513,1697.7856414371088,1616.675065354278,1539.439492918504,1465.8937984163476,1395.8617003917973,1329.1753391177654,1265.6748742536167,1205.2081017243247,1147.6300889029837,1092.8028272222225,1040.5949013818836
